6.13E+07	5.24E+07	6.09E+07	6.27E+07	7.65E+07	6.78E+07
1.41E+08	1.44E+08	1.50E+08	1.61E+08	1.80E+08	1.75E+08
4.67E+07	5.20E+07	5.27E+07	6.24E+07	6.00E+07	5.71E+07
5.07E+07	6.26E+07	6.02E+07	7.06E+07	6.58E+07	6.94E+07
5.18E+07	5.18E+07	5.14E+07	6.00E+07	5.85E+07	6.53E+07
7.23E+08	8.08E+08	7.37E+08	8.91E+08	8.72E+08	9.26E+08
6.72E+07	6.57E+07	6.64E+07	8.07E+07	7.55E+07	8.01E+07
1.17E+08	1.18E+08	1.26E+08	1.33E+08	1.52E+08	1.43E+08
1.61E+08	1.75E+08	1.77E+08	2.04E+08	2.05E+08	1.99E+08
6.73E+07	7.16E+07	7.09E+07	8.50E+07	8.48E+07	7.87E+07
8.16E+07	8.70E+07	7.76E+07	9.83E+07	9.68E+07	9.65E+07
6.57E+07	6.47E+07	5.98E+07	7.51E+07	7.52E+07	7.51E+07
1.17E+08	1.07E+08	1.08E+08	1.22E+08	1.35E+08	1.38E+08
7.14E+07	6.92E+07	6.63E+07	8.15E+07	8.60E+07	7.75E+07
1.13E+09	1.13E+09	1.09E+09	1.32E+09	1.29E+09	1.36E+09
3.70E+07	3.00E+07	1.91E+07	3.58E+07	3.31E+07	3.33E+07
3.64E+07	3.47E+07	3.86E+07	4.23E+07	4.61E+07	4.16E+07
2.13E+08	2.10E+08	2.06E+08	2.43E+08	2.66E+08	2.36E+08
4.39E+08	4.59E+08	4.64E+08	5.23E+08	5.42E+08	5.47E+08
4.22E+08	3.98E+08	3.80E+08	4.81E+08	4.77E+08	4.63E+08
6.51E+07	5.39E+07	1.66E+07	6.00E+07	6.00E+07	4.06E+07
9.04E+07	8.69E+07	8.12E+07	1.01E+08	1.05E+08	9.90E+07
1.19E+08	1.17E+08	1.06E+08	1.31E+08	1.40E+08	1.33E+08
1.09E+09	1.07E+09	5.16E+08	1.04E+09	1.05E+09	1.08E+09
3.99E+08	4.14E+08	3.88E+08	4.49E+08	4.88E+08	4.85E+08
2.02E+08	1.96E+08	1.93E+08	2.16E+08	2.45E+08	2.39E+08
6.64E+07	6.73E+07	6.74E+07	7.79E+07	7.86E+07	8.15E+07
8.86E+07	8.66E+07	8.91E+07	9.83E+07	1.09E+08	1.06E+08
2.28E+07	2.34E+07	2.00E+07	2.28E+07	2.63E+07	2.92E+07
2.02E+08	1.98E+08	1.99E+08	2.26E+08	2.42E+08	2.42E+08
2.32E+08	2.19E+08	2.12E+08	2.68E+08	2.48E+08	2.68E+08
1.01E+09	1.03E+09	9.91E+08	1.13E+09	1.25E+09	1.21E+09
1.63E+08	1.62E+08	1.56E+08	1.95E+08	1.87E+08	1.88E+08
2.08E+09	2.07E+09	1.99E+09	2.23E+09	2.47E+09	2.57E+09
1.40E+08	1.47E+08	1.35E+08	1.70E+08	1.62E+08	1.67E+08
1.43E+07	1.36E+07	1.31E+07	1.72E+07	1.53E+07	1.61E+07
9.95E+07	1.04E+08	1.06E+08	1.08E+08	1.43E+08	1.14E+08
3.85E+08	3.87E+08	3.64E+08	4.21E+08	4.64E+08	4.55E+08
2.36E+08	2.39E+08	2.34E+08	2.71E+08	2.92E+08	2.74E+08
5.86E+07	5.51E+07	6.16E+07	7.07E+07	6.95E+07	6.68E+07
1.57E+07	1.54E+07	1.50E+07	1.83E+07	1.83E+07	1.77E+07
9.54E+08	8.99E+08	4.62E+08	8.58E+08	9.47E+08	9.30E+08
1.90E+07	2.83E+07	1.88E+07	2.57E+07	2.69E+07	2.54E+07
3.90E+08	3.96E+08	3.98E+08	4.62E+08	4.55E+08	4.81E+08
7.80E+08	7.55E+08	7.05E+08	8.51E+08	9.04E+08	8.90E+08
1.75E+08	1.77E+08	1.84E+08	2.10E+08	2.16E+08	2.06E+08
1.40E+08	1.41E+08	1.29E+08	1.65E+08	1.69E+08	1.51E+08
2.64E+08	2.57E+08	2.94E+08	3.18E+08	3.32E+08	3.14E+08
1.90E+08	1.89E+08	1.21E+08	1.88E+08	1.94E+08	2.08E+08
2.37E+09	2.35E+09	2.21E+09	2.65E+09	2.70E+09	2.83E+09
3.40E+07	3.17E+07	3.56E+07	3.48E+07	4.24E+07	4.25E+07
1.50E+08	1.43E+08	1.34E+08	1.71E+08	1.65E+08	1.68E+08
2.28E+08	2.30E+08	2.33E+08	2.70E+08	2.79E+08	2.66E+08
2.68E+08	2.73E+08	2.60E+08	3.09E+08	3.36E+08	3.01E+08
1.70E+07	1.79E+07	1.58E+07	1.94E+07	2.11E+07	1.92E+07
1.54E+08	1.53E+08	1.44E+08	1.66E+08	1.86E+08	1.80E+08
2.80E+08	2.91E+08	2.73E+08	3.17E+08	3.44E+08	3.34E+08
2.06E+09	1.97E+09	2.03E+09	2.35E+09	2.42E+09	2.37E+09
2.58E+07	2.86E+07	2.92E+07	2.95E+07	3.46E+07	3.45E+07
9.06E+07	8.69E+07	8.85E+07	1.08E+08	1.01E+08	1.05E+08
1.69E+08	1.64E+08	1.68E+08	1.88E+08	2.04E+08	1.98E+08
1.60E+07	1.67E+07	9742428	1.64E+07	1.77E+07	1.60E+07
8.26E+07	7.92E+07	8.37E+07	9.92E+07	9.51E+07	9.50E+07
3.87E+07	2.90E+07	3.80E+07	3.97E+07	4.25E+07	4.24E+07
4.44E+08	4.29E+08	4.16E+08	4.71E+08	5.25E+08	5.23E+08
5.34E+08	5.25E+08	2.40E+08	5.07E+08	5.14E+08	5.08E+08
6.06E+07	5.95E+07	5.34E+07	7.10E+07	6.87E+07	6.47E+07
4.77E+07	5.35E+07	5.32E+07	6.26E+07	6.35E+07	5.58E+07
3.32E+08	3.29E+08	3.20E+08	3.65E+08	3.91E+08	4.00E+08
3.67E+07	3.48E+07	3.43E+07	4.19E+07	4.34E+07	3.92E+07
4.66E+07	4.62E+07	4.50E+07	5.70E+07	5.69E+07	4.84E+07
1.73E+08	1.69E+08	1.63E+08	2.02E+08	1.99E+08	1.94E+08
1.19E+08	1.17E+08	1.17E+08	1.34E+08	1.42E+08	1.40E+08
3.60E+08	3.50E+08	1.79E+08	3.29E+08	3.53E+08	3.64E+08
6.36E+07	5.95E+07	6.12E+07	7.04E+07	7.28E+07	7.37E+07
5.55E+07	3.57E+07	6.25E+07	5.51E+07	6.75E+07	5.82E+07
4.78E+07	4.73E+07	4.61E+07	5.46E+07	5.59E+07	5.56E+07
2.83E+08	2.84E+08	2.98E+08	3.14E+08	3.79E+08	3.25E+08
2.52E+08	2.50E+08	2.46E+08	2.78E+08	3.00E+08	3.01E+08
7.43E+07	8.35E+07	5.48E+07	8.10E+07	9.50E+07	7.41E+07
1.15E+08	1.10E+08	1.09E+08	1.24E+08	1.39E+08	1.29E+08
1.02E+08	1.21E+08	1.07E+08	1.28E+08	1.34E+08	1.26E+08
1.04E+08	9.95E+07	1.02E+08	1.19E+08	1.22E+08	1.19E+08
8.88E+07	1.51E+08	1.52E+08	1.51E+08	1.57E+08	1.52E+08
5.29E+07	6.07E+07	5.27E+07	6.58E+07	6.70E+07	6.27E+07
7.95E+07	7.61E+07	7.88E+07	7.99E+07	9.70E+07	9.86E+07
2.01E+08	1.88E+08	1.17E+08	1.88E+08	2.02E+08	2.04E+08
1.54E+08	1.52E+08	1.55E+08	1.89E+08	1.84E+08	1.68E+08
8.29E+07	8.05E+07	8.25E+07	1.03E+08	9.52E+07	9.08E+07
6.77E+07	6.31E+07	6.77E+07	7.57E+07	8.05E+07	7.69E+07
2.72E+08	2.61E+08	2.78E+08	3.32E+08	3.62E+08	2.59E+08
3.36E+08	3.33E+08	3.39E+08	3.57E+08	3.93E+08	4.35E+08
8.59E+07	8.12E+07	8.78E+07	9.96E+07	9.65E+07	1.03E+08
6.29E+08	6.06E+08	5.81E+08	7.12E+08	6.99E+08	7.20E+08
2.04E+07	1.66E+07	2.17E+07	2.01E+07	2.70E+07	2.19E+07
1.53E+07	1.45E+07	1.99E+07	2.12E+07	2.04E+07	1.67E+07
2.03E+08	2.14E+08	2.05E+08	2.48E+08	2.57E+08	2.25E+08
1.89E+08	1.66E+08	1.94E+08	1.97E+08	2.26E+08	2.21E+08
4.02E+08	4.27E+08	3.91E+08	4.73E+08	5.10E+08	4.49E+08
8.16E+07	8.10E+07	8.06E+07	9.31E+07	1.00E+08	9.23E+07
6.59E+07	6.90E+07	6.29E+07	8.05E+07	7.62E+07	7.55E+07
2.66E+08	2.63E+08	2.53E+08	3.10E+08	3.08E+08	3.02E+08
2.96E+07	2.50E+07	2.45E+07	4.24E+07	3.86E+07	1.18E+07
2.52E+08	2.64E+08	2.44E+08	2.74E+08	3.13E+08	3.05E+08
1.22E+08	1.21E+08	1.22E+08	1.45E+08	1.48E+08	1.35E+08
9.70E+07	1.07E+08	9.78E+07	1.15E+08	1.25E+08	1.14E+08
1.17E+09	1.22E+09	1.14E+09	1.10E+09	1.52E+09	1.52E+09
7.69E+08	7.45E+08	7.53E+08	8.52E+08	9.19E+08	8.89E+08
7.38E+07	7.16E+07	6.59E+07	8.12E+07	8.28E+07	8.39E+07
6.18E+07	5.87E+07	5.03E+07	7.62E+07	6.38E+07	6.01E+07
3.20E+08	3.10E+08	3.10E+08	3.66E+08	3.93E+08	3.43E+08
2.77E+07	2.62E+07	2.86E+07	3.05E+07	3.19E+07	3.42E+07
2500012.8	2237637.2	2366246.5	2516917	2934596.5	2873764.8
1.80E+08	1.73E+08	1.82E+08	2.04E+08	2.12E+08	2.09E+08
6.54E+07	5.98E+07	3.53E+07	5.79E+07	6.76E+07	6.24E+07
1.03E+08	1.03E+08	1.01E+08	1.19E+08	1.21E+08	1.19E+08
3.47E+07	3.52E+07	3.41E+07	4.09E+07	3.94E+07	4.16E+07
2.03E+08	2.11E+08	2.06E+08	2.40E+08	2.56E+08	2.29E+08
5.09E+07	5.07E+07	5.29E+07	6.12E+07	6.02E+07	5.95E+07
6.86E+07	7.12E+07	6.21E+07	8.35E+07	7.60E+07	7.67E+07
4.20E+08	4.11E+08	4.14E+08	4.56E+08	5.08E+08	4.92E+08
1.34E+07	7908255	1.20E+07	1.27E+07	1.16E+07	1.47E+07
1.57E+08	1.50E+08	1.42E+08	1.81E+08	1.68E+08	1.76E+08
2.16E+08	2.04E+08	2.08E+08	2.28E+08	2.50E+08	2.56E+08
2.22E+08	1.60E+08	1.99E+08	2.30E+08	2.30E+08	2.19E+08
8.30E+07	7.84E+07	8.14E+07	9.53E+07	9.23E+07	9.61E+07
6.48E+07	6.50E+07	6.07E+07	7.44E+07	7.90E+07	6.90E+07
1.27E+08	1.30E+08	1.33E+08	1.41E+08	1.57E+08	1.58E+08
2.44E+08	2.39E+08	2.44E+08	2.88E+08	2.99E+08	2.62E+08
1.87E+08	1.80E+08	1.82E+08	2.13E+08	2.18E+08	2.10E+08
3.59E+07	4.35E+07	2.74E+07	3.85E+07	4.13E+07	4.49E+07
2.34E+08	2.28E+08	2.16E+08	2.50E+08	2.71E+08	2.70E+08
1.55E+08	1.62E+08	1.59E+08	1.83E+08	1.98E+08	1.74E+08
8.07E+07	8.13E+07	7.78E+07	9.37E+07	9.05E+07	9.55E+07
1.07E+08	1.03E+08	1.12E+08	1.22E+08	1.27E+08	1.26E+08
1.06E+09	1.05E+09	1.06E+09	1.15E+09	1.24E+09	1.31E+09
2.28E+07	2.29E+07	2.41E+07	2.63E+07	3.04E+07	2.47E+07
4.69E+07	5.05E+07	5.04E+07	5.70E+07	5.85E+07	5.69E+07
5.65E+07	5.31E+07	4.88E+07	6.00E+07	6.14E+07	6.33E+07
4.18E+07	3.85E+07	4.10E+07	4.90E+07	4.99E+07	4.25E+07
6.38E+07	6.46E+07	5.28E+07	7.27E+07	6.78E+07	7.07E+07
4.02E+07	3.73E+07	3.89E+07	4.50E+07	4.67E+07	4.39E+07
8107876	7826534	4488747.5	7850090	8228482	7713351
2.32E+08	2.38E+08	2.26E+08	2.77E+08	2.72E+08	2.61E+08
1.17E+08	1.15E+08	1.24E+08	1.32E+08	1.38E+08	1.45E+08
5.30E+07	4.26E+07	4.34E+07	4.26E+07	7.26E+07	4.66E+07
2.47E+08	2.45E+08	2.42E+08	2.69E+08	2.97E+08	2.88E+08
4.30E+08	4.12E+08	4.25E+08	4.89E+08	5.24E+08	4.62E+08
1.62E+09	1.61E+09	1.56E+09	1.90E+09	1.88E+09	1.80E+09
1.55E+07	1.60E+07	9073603	1.46E+07	1.64E+07	1.63E+07
5.31E+08	5.46E+08	5.38E+08	5.43E+08	6.77E+08	6.59E+08
1.03E+08	1.03E+08	1.00E+08	1.18E+08	1.18E+08	1.19E+08
1.63E+08	1.60E+08	1.51E+08	1.71E+08	1.82E+08	1.98E+08
4.96E+08	4.64E+08	4.34E+08	5.55E+08	5.28E+08	5.39E+08
5.50E+07	5.44E+07	5.37E+07	5.86E+07	6.39E+07	6.72E+07
7.01E+07	7.89E+07	7.29E+07	9.24E+07	9.32E+07	7.26E+07
6.02E+08	6.22E+08	6.09E+08	6.78E+08	7.37E+08	7.18E+08
5.11E+07	7.18E+07	2.58E+07	5.07E+07	6.22E+07	6.00E+07
1.10E+08	1.09E+08	7.44E+07	1.12E+08	1.19E+08	1.11E+08
1.45E+08	1.34E+08	1.40E+08	1.60E+08	1.66E+08	1.61E+08
1.09E+08	1.13E+08	1.15E+08	1.32E+08	1.29E+08	1.32E+08
1.06E+08	1.09E+08	1.05E+08	1.24E+08	1.26E+08	1.23E+08
1.54E+08	1.55E+08	1.44E+08	1.68E+08	1.80E+08	1.78E+08
4.21E+08	4.19E+08	4.23E+08	4.90E+08	5.21E+08	4.57E+08
5.05E+08	5.12E+08	4.90E+08	5.87E+08	5.82E+08	5.83E+08
8.46E+07	7.38E+07	7.46E+07	9.40E+07	9.20E+07	8.49E+07
2.35E+08	2.45E+08	2.33E+08	2.72E+08	2.97E+08	2.59E+08
1.76E+08	1.70E+08	1.65E+08	1.95E+08	2.04E+08	1.96E+08
1.40E+08	1.33E+08	1.37E+08	1.46E+08	1.67E+08	1.63E+08
1.15E+08	1.09E+08	1.07E+08	1.27E+08	1.29E+08	1.29E+08
2.85E+08	2.90E+08	2.78E+08	3.43E+08	3.31E+08	3.17E+08
3.44E+09	3.41E+09	3.25E+09	3.92E+09	3.97E+09	3.84E+09
2.14E+08	2.12E+08	2.12E+08	2.51E+08	2.53E+08	2.37E+08
5.69E+08	5.54E+08	5.44E+08	6.18E+08	6.70E+08	6.48E+08
6.23E+07	6.01E+07	6.04E+07	6.71E+07	7.22E+07	7.31E+07
7.21E+07	7.32E+07	8.80E+07	8.14E+07	9.77E+07	9.18E+07
2.43E+08	2.49E+08	2.37E+08	2.59E+08	3.02E+08	2.86E+08
9.06E+07	9.01E+07	8.37E+07	1.09E+08	1.07E+08	9.03E+07
8.10E+07	8.48E+07	7.99E+07	9.90E+07	9.26E+07	9.36E+07
1.52E+08	1.46E+08	1.47E+08	1.71E+08	1.85E+08	1.59E+08
6.27E+07	6.64E+07	7.03E+07	7.69E+07	8.14E+07	7.31E+07
2.40E+08	2.41E+08	2.59E+08	2.78E+08	2.92E+08	2.89E+08
1.41E+08	1.35E+08	1.36E+08	1.60E+08	1.60E+08	1.57E+08
6.06E+07	6.09E+07	6.27E+07	6.59E+07	7.69E+07	7.08E+07
2.61E+07	2.69E+07	2.93E+07	3.35E+07	3.42E+07	2.76E+07
4.65E+08	4.39E+08	4.36E+08	4.84E+08	5.50E+08	5.21E+08
1.44E+08	1.37E+08	1.33E+08	1.63E+08	1.69E+08	1.49E+08
2.15E+08	2.12E+08	2.05E+08	2.36E+08	2.51E+08	2.45E+08
1.78E+08	1.77E+08	1.70E+08	2.01E+08	2.08E+08	2.00E+08
1.06E+09	1.04E+09	9.74E+08	1.10E+09	1.25E+09	1.21E+09
6.24E+08	6.88E+08	6.62E+08	6.90E+08	8.26E+08	7.73E+08
2.30E+08	2.24E+08	1.15E+08	1.75E+08	2.53E+08	2.31E+08
1.24E+08	1.21E+08	1.23E+08	1.35E+08	1.51E+08	1.41E+08
3.74E+07	3.67E+07	3.35E+07	4.12E+07	4.27E+07	4.07E+07
2.34E+08	2.31E+08	2.34E+08	2.58E+08	2.79E+08	2.73E+08
1.32E+08	1.52E+08	1.25E+08	1.71E+08	1.37E+08	1.64E+08
2.23E+08	2.14E+08	2.25E+08	2.36E+08	2.71E+08	2.60E+08
1.48E+08	1.52E+08	1.51E+08	1.68E+08	1.79E+08	1.75E+08
4.06E+07	4.14E+07	3.80E+07	4.71E+07	4.82E+07	4.37E+07
4.50E+07	4.66E+07	4.60E+07	5.14E+07	5.40E+07	5.38E+07
9.76E+07	1.03E+08	1.01E+08	1.12E+08	1.12E+08	1.25E+08
2.04E+08	1.92E+08	1.93E+08	2.18E+08	2.29E+08	2.34E+08
7.04E+07	6.31E+07	7.87E+07	8.26E+07	7.96E+07	8.33E+07
7.52E+07	7.43E+07	7.03E+07	8.31E+07	8.86E+07	8.25E+07
2.94E+08	2.83E+08	2.88E+08	3.17E+08	3.41E+08	3.42E+08
2.72E+08	2.72E+08	2.75E+08	3.13E+08	3.31E+08	3.03E+08
2.24E+08	2.20E+08	2.13E+08	2.41E+08	2.61E+08	2.57E+08
4.82E+07	4.68E+07	4.33E+07	5.04E+07	5.06E+07	5.90E+07
1.61E+08	1.52E+08	1.57E+08	1.85E+08	1.88E+08	1.69E+08
5.73E+08	5.39E+08	5.49E+08	6.06E+08	6.58E+08	6.56E+08
1.18E+08	1.22E+08	1.20E+08	1.39E+08	1.36E+08	1.41E+08
6.30E+07	6.06E+07	6.50E+07	7.65E+07	7.39E+07	6.77E+07
6.41E+07	6.72E+07	6.60E+07	7.35E+07	7.59E+07	7.87E+07
2.32E+07	2.15E+07	2.04E+07	2.62E+07	2.46E+07	2.45E+07
5.13E+07	5.08E+07	5.10E+07	6.11E+07	5.84E+07	5.74E+07
2.59E+08	2.51E+08	2.54E+08	2.90E+08	2.97E+08	2.97E+08
1.99E+08	2.00E+08	1.93E+08	2.27E+08	2.31E+08	2.27E+08
6.96E+07	6.43E+07	6.74E+07	6.89E+07	8.23E+07	8.15E+07
3.58E+07	3.52E+07	3.37E+07	3.76E+07	4.28E+07	4.06E+07
8.25E+07	8.61E+07	7.84E+07	9.24E+07	9.37E+07	9.92E+07
2.75E+07	2.94E+07	2.63E+07	3.11E+07	3.21E+07	3.31E+07
1.07E+09	1.05E+09	1.04E+09	1.03E+09	1.18E+09	1.44E+09
3.90E+07	3.76E+07	4.11E+07	4.66E+07	4.25E+07	4.69E+07
9.90E+07	9.63E+07	9.72E+07	1.15E+08	1.14E+08	1.08E+08
4.02E+07	3.89E+07	4.12E+07	4.21E+07	4.69E+07	4.98E+07
1.03E+08	1.04E+08	9.69E+07	1.00E+08	1.21E+08	1.29E+08
8135403	2.88E+07	2.69E+07	2.43E+07	2.46E+07	2.47E+07
3.96E+07	3.71E+07	3.38E+07	4.39E+07	4.09E+07	4.26E+07
1.09E+08	1.01E+08	9.93E+07	1.16E+08	1.33E+08	1.09E+08
1.98E+08	1.81E+08	1.90E+08	1.99E+08	2.27E+08	2.30E+08
2.91E+08	2.93E+08	2.97E+08	3.17E+08	3.51E+08	3.48E+08
9.01E+07	9.48E+07	7.07E+07	1.02E+08	1.07E+08	8.57E+07
5182807	4666109.5	4548901	4852004	5711465	6035485
1.57E+08	1.59E+08	1.63E+08	1.74E+08	1.88E+08	1.90E+08
1006764.4	1.32E+07	1.12E+07	9636890	1.04E+07	9188424
1.31E+08	1.31E+08	1.35E+08	1.42E+08	1.60E+08	1.56E+08
5.64E+07	5.76E+07	5.41E+07	5.83E+07	6.84E+07	6.70E+07
1.05E+08	9.14E+07	9.78E+07	1.17E+08	1.09E+08	1.14E+08
4.67E+07	4.59E+07	7830155	3.89E+07	3.78E+07	3.90E+07
1.14E+09	1.18E+09	1.15E+09	1.25E+09	1.38E+09	1.37E+09
6.70E+07	7.04E+07	6.65E+07	7.90E+07	7.77E+07	7.82E+07
1.94E+08	2.00E+08	1.95E+08	2.15E+08	2.35E+08	2.28E+08
1.71E+08	1.72E+08	1.57E+08	1.84E+08	1.91E+08	2.01E+08
3.97E+07	4.01E+07	3.71E+07	4.41E+07	4.53E+07	4.52E+07
1.71E+08	1.65E+08	1.57E+08	1.80E+08	1.96E+08	1.91E+08
8.70E+07	8.51E+07	8.44E+07	9.94E+07	1.00E+08	9.58E+07
1.58E+08	1.60E+08	1.56E+08	1.85E+08	1.92E+08	1.70E+08
7.11E+07	7.21E+07	6.83E+07	9.36E+07	6.17E+07	8.83E+07
2.66E+07	2.61E+07	2.40E+07	2.71E+07	3.19E+07	2.94E+07
1.81E+08	1.81E+08	1.70E+08	1.91E+08	2.07E+08	2.14E+08
4.71E+07	4.65E+07	4.53E+07	5.13E+07	5.34E+07	5.52E+07
1.31E+07	1.57E+07	1.63E+07	1.87E+07	1.74E+07	1.59E+07
9.68E+07	9.47E+07	9.06E+07	1.01E+08	1.13E+08	1.10E+08
2.21E+09	2.20E+09	2.20E+09	2.45E+09	2.60E+09	2.55E+09
9.38E+07	9.10E+07	8.66E+07	9.64E+07	1.02E+08	1.14E+08
3.44E+08	3.51E+08	3.29E+08	3.65E+08	4.12E+08	4.00E+08
1.03E+08	9.83E+07	9.59E+07	1.10E+08	1.16E+08	1.15E+08
2.14E+08	2.18E+08	2.15E+08	2.44E+08	2.51E+08	2.48E+08
4.67E+07	5.02E+07	2.53E+07	4.51E+07	5.22E+07	4.31E+07
1.13E+07	1.07E+07	1.03E+07	1.15E+07	1.35E+07	1.21E+07
3.65E+07	3.46E+07	3.42E+07	3.85E+07	4.21E+07	4.04E+07
2.80E+08	2.87E+08	2.86E+08	3.17E+08	3.40E+08	3.24E+08
4.73E+07	4.16E+07	4.00E+07	5.13E+07	4.80E+07	4.87E+07
5.50E+07	5.29E+07	5.47E+07	6.90E+07	5.58E+07	6.19E+07
1.19E+08	1.16E+08	1.19E+08	1.33E+08	1.39E+08	1.34E+08
5.28E+07	5.13E+07	5.10E+07	5.84E+07	6.14E+07	5.83E+07
3.28E+08	3.29E+08	3.42E+08	3.83E+08	4.09E+08	3.55E+08
1.86E+08	1.90E+08	1.92E+08	2.08E+08	2.15E+08	2.29E+08
1.26E+08	1.28E+08	1.24E+08	1.42E+08	1.49E+08	1.44E+08
2.03E+08	2.06E+08	2.07E+08	2.34E+08	2.47E+08	2.26E+08
6.24E+08	5.85E+08	6.05E+08	6.59E+08	6.90E+08	7.32E+08
1.82E+09	1.88E+09	1.79E+09	1.99E+09	2.17E+09	2.14E+09
4.57E+07	4.33E+07	4.22E+07	4.77E+07	5.15E+07	5.13E+07
6.77E+07	7.05E+07	7.19E+07	7.62E+07	8.98E+07	7.50E+07
5.84E+07	5.64E+07	5.83E+07	6.91E+07	6.61E+07	6.34E+07
4.88E+08	5.23E+08	5.00E+08	5.68E+08	6.22E+08	5.44E+08
9.11E+07	9.69E+07	8.75E+07	9.78E+07	1.08E+08	1.10E+08
1.20E+08	1.24E+08	1.17E+08	1.40E+08	1.35E+08	1.38E+08
5.35E+08	5.39E+08	4.90E+08	5.75E+08	6.14E+08	6.06E+08
1.12E+08	1.12E+08	1.07E+08	1.21E+08	1.30E+08	1.28E+08
3.04E+08	3.21E+08	3.16E+08	3.60E+08	3.81E+08	3.37E+08
9.82E+07	9.54E+07	9.28E+07	1.09E+08	1.07E+08	1.12E+08
7.02E+07	7.50E+07	6.52E+07	7.78E+07	8.18E+07	8.16E+07
2.27E+08	2.23E+08	2.14E+08	2.61E+08	2.67E+08	2.33E+08
1.00E+08	1.01E+08	1.04E+08	1.22E+08	1.17E+08	1.10E+08
4.09E+08	3.97E+08	3.91E+08	4.42E+08	4.71E+08	4.59E+08
3.37E+07	2.74E+07	3.00E+07	3.67E+07	3.58E+07	3.18E+07
2.75E+08	2.68E+08	2.85E+08	3.15E+08	3.35E+08	2.98E+08
4.35E+08	4.34E+08	4.12E+08	4.84E+08	4.90E+08	4.95E+08
5.60E+08	5.51E+08	3.26E+08	5.22E+08	5.54E+08	5.69E+08
1.57E+08	1.57E+08	1.58E+08	1.67E+08	1.90E+08	1.85E+08
7.33E+07	7.20E+07	7.43E+07	8.58E+07	8.23E+07	8.34E+07
8.57E+07	9.73E+07	8.82E+07	1.03E+08	1.11E+08	9.67E+07
1.93E+08	1.90E+08	1.79E+08	2.19E+08	2.22E+08	2.03E+08
1.69E+08	1.65E+08	1.20E+08	1.68E+08	1.68E+08	1.84E+08
2.20E+08	2.32E+08	2.15E+08	2.43E+08	2.67E+08	2.54E+08
1.26E+07	4.44E+07	4.26E+07	5.51E+07	5428897	5.36E+07
3.04E+07	3.59E+07	2.87E+07	3.58E+07	3.57E+07	3.71E+07
3.44E+08	3.36E+08	3.46E+08	3.80E+08	4.08E+08	3.86E+08
5.59E+07	4.81E+07	4.59E+07	5.33E+07	6.12E+07	5.71E+07
1.62E+08	1.60E+08	1.57E+08	1.77E+08	1.88E+08	1.84E+08
3.74E+07	3.83E+07	3.68E+07	4.10E+07	4.26E+07	4.52E+07
2.42E+08	2.35E+08	2.37E+08	2.56E+08	2.88E+08	2.73E+08
4.24E+07	4.28E+07	4.19E+07	4.81E+07	5.16E+07	4.57E+07
7.34E+07	6.67E+07	7.05E+07	7.47E+07	8.14E+07	8.48E+07
5.29E+07	5.17E+07	5.43E+07	6.00E+07	5.74E+07	6.45E+07
3.88E+07	3.72E+07	3.76E+07	4.28E+07	4.65E+07	4.08E+07
3.18E+08	3.16E+08	3.12E+08	3.65E+08	3.74E+08	3.44E+08
4.34E+08	4.24E+08	3.88E+08	4.52E+08	4.93E+08	4.80E+08
2.40E+08	2.33E+08	2.38E+08	2.91E+08	2.61E+08	2.60E+08
2.78E+08	2.87E+08	2.69E+08	3.06E+08	3.34E+08	3.13E+08
9.23E+08	9.88E+08	9.35E+08	1.02E+09	1.14E+09	1.09E+09
8.99E+07	9.16E+07	9.07E+07	9.93E+07	1.07E+08	1.04E+08
2.88E+07	2.84E+07	2.93E+07	3.14E+07	3.24E+07	3.51E+07
2.07E+09	2.06E+09	1.90E+09	2.21E+09	2.29E+09	2.39E+09
6.11E+08	5.87E+08	5.87E+08	6.77E+08	7.26E+08	6.37E+08
9.73E+07	1.01E+08	1.03E+08	1.09E+08	1.21E+08	1.14E+08
1.48E+08	1.54E+08	1.50E+08	1.66E+08	1.74E+08	1.77E+08
1.72E+08	1.68E+08	1.65E+08	1.94E+08	1.94E+08	1.88E+08
1.31E+08	1.20E+08	1.32E+08	1.50E+08	1.62E+08	1.26E+08
6.77E+08	6.96E+08	6.96E+08	7.78E+08	8.31E+08	7.54E+08
4.93E+07	5.24E+07	4.81E+07	5.48E+07	6.36E+07	5.26E+07
7.71E+07	7.53E+07	7.40E+07	8.51E+07	8.63E+07	8.72E+07
8.15E+08	7.97E+08	7.74E+08	9.04E+08	9.27E+08	8.92E+08
1.01E+08	1.02E+08	9.92E+07	1.21E+08	1.10E+08	1.14E+08
1.45E+08	1.36E+08	1.43E+08	1.59E+08	1.72E+08	1.53E+08
1.15E+08	1.09E+08	1.72E+07	8.96E+07	9.63E+07	8.99E+07
8.01E+08	7.75E+08	7.26E+08	8.47E+08	8.97E+08	8.83E+08
3.70E+07	3.61E+07	4953811	9056838	8908088	7.11E+07
3.23E+08	3.19E+08	3.19E+08	3.66E+08	3.71E+08	3.59E+08
2.45E+08	2.64E+08	2.61E+08	2.79E+08	2.97E+08	3.03E+08
5.06E+07	4.62E+07	5.18E+07	5.47E+07	6.20E+07	5.27E+07
4.63E+08	4.98E+08	4.91E+08	5.18E+08	5.74E+08	5.65E+08
4.89E+07	4.11E+07	2.82E+07	4.42E+07	4.74E+07	4.31E+07
2.59E+08	2.77E+08	2.69E+08	2.96E+08	3.29E+08	2.91E+08
